"","clave_mun","staff","presupparcial","light","waste","poli","tax","pobtot2018","P60","ingpc2015","salmed","compstaff","pcollege","progtot","capreg","pagemed","pageold","ptemp","party","pct_muj","rural","semirural","urbsmall","urbmed","indice_marg","Ali","Partido","party_1","hoteles","AREA","dens","h100","h10k","educ_mun","urban","hacin"
"327",14022,449,102752711,2900,80,216,0.079329583,39916,0.115793166,26702.50497,149713.971,0.071269488,0.138084633,0,0,0.331848552,0.489977728,0.251670379,"LEFT",0.329621381,0,0,1,0,-0.84,FALSE,"PMC","LEFT",135,49860.23395,0.800557816074989,33.8210241507165,33.8210241507165,-23.21,-33.05,-34.87
"328",14023,1208,242457004,8719,140,2462,0.123360857,112222,0.122703213,32074.54811,195853.6772,0.365066225,0.189569536,13,1,0.504966887,0.218543046,0.282284768,"LEFT",0.5511883,0,0,0,1,-1.604,FALSE,"PMC","LEFT",15,27171.76603,4.13009591927507,1.33663631017091,1.33663631017091,-12.34,-1.77,-17.41
"329",14024,427,106968985,3250,27,422,0.066306912,28646,0.157194722,23587.98625,96139.08665,0.182669789,0.037470726,0,1,0.613583138,0.306791569,0.199063232,"PRI",0.228571429,0,0,1,0,-1.025,TRUE,"PRI-PVEM","PRI",5,32863.08467,0.871677150445659,1.74544439014173,1.74544439014173,-21.22,-43.42,-25.43
"330",14025,294,60426946,1887,18,563,0.059379335,19371,0.135356977,25430.3525,117153.1565,0.292517007,0.292517007,0,1,0.537414966,0.210884354,0.306122449,"PAN",0.157446809,0,0,1,0,-1.181,FALSE,"PAN","PAN",7,64147.13514,0.301977632480751,3.61364926952661,3.61364926952661,-19.99,-25.73,-20.84
"331",14026,114,51635067,880,4,26,0.020312587,6253,0.152886614,24336.35956,106158.8772,0.377192982,0.078947368,2,0,0.114035088,0,0.368421053,"PRI",0.32967033,0,1,0,0,-0.666,TRUE,"PRI","PRI",3,26375.48698,0.23707619141749,4.79769710538941,4.79769710538941,-29,-99,-23.96
"332",14027,310,104027553,2658,14,15,0.012403889,18162,0.130271996,17122.43235,69421.2129,0.135483871,0.167741935,4,0,0.441935484,0.174193548,1,"PAN",0.295532646,0,0,1,0,0.815,FALSE,"PAN","PAN",0,138301.26888,0.131322005554111,0,0,-32.24,-99,-39.7
"333",14028,112,28505520,399,2,32,0.027922719,2171,0.206356518,22112.56122,99795.64286,0.294642857,0.125,0,1,0.25,0.1875,0.267857143,"PAN",0.423076923,1,0,0,0,-0.627,FALSE,"PAN","PAN",0,41398.32647,0.0524417334013067,0,0,-29.64,-99,-16.9
"334",14029,214,67307669,2631,15,696,0.073387722,17811,0.150131941,18297.50336,123723.5841,0.331775701,0.163551402,19,0,0.443925234,0.177570093,0.191588785,"LEFT",0.254901961,0,0,1,0,-0.333,FALSE,"PT","LEFT",3,63730.02111,0.27947582143834,1.68435236651508,1.68435236651508,-30.24,-99,-24.7
"335",14031,287,46288991,500,2,62,0.012321749,3371,0.150103827,15833.02342,48724.54355,0.045296167,0.069686411,0,1,0.275261324,0.233449477,0,"PAN",0.389090909,0,1,0,0,0.968,FALSE,"PAN","PAN",0,64860.64545,0.0519729641389192,0,0,-37.86,-99,-41.74
"336",14032,114,33903281,89,4,17,0.051301775,5950,0.126890756,16369.46778,149804.4211,0.201754386,0.175438596,0,0,0.342105263,0.394736842,0.140350877,"LEFT",0.333333333,0,1,0,0,-0.29,FALSE,"PRD","LEFT",3,29521.52153,0.201547877332595,5.04201680672269,5.04201680672269,-22.89,-99,-31.24
"337",14033,271,56804745,2246,18,720,0.046965818,21204,0.136908131,21101.23566,104986.8266,0.191881919,0.302583026,0,0,0.324723247,0.3099631,0.125461255,"PAN",0.208661417,0,0,1,0,-0.81,FALSE,"PAN","PAN",0,42331.00888,0.500909393870322,0,0,-31.73,-45.17,-23.86
"338",14034,91,16874773,994,1,14,0.030418021,2002,0.238761239,19999.29101,69281.8022,0.21978022,0.175824176,0,0,0.32967033,0.318681319,0.43956044,"PRI",0.277108434,1,0,0,0,-0.759,TRUE,"PRI","PRI",0,29557.83857,0.0677316101872194,0,0,-27.67,-99,-17.15
"339",14035,600,181629033,4000,39,1879,0.046540843,52708,0.121044244,21408.18903,110561.5533,0.256666667,0.136666667,14,1,0.4,0.245,0.083333333,"PAN",0.254355401,0,0,1,0,-0.815,FALSE,"PAN","PAN",4,124126.282,0.424632069459714,0.758898079987858,0.758898079987858,-26.39,-50.34,-25.43
"340",14036,291,48325107,966,18,498,0.076842348,19736,0.138376571,23209.97598,111869.8419,0.278350515,0.240549828,15,0,0.35395189,0.281786942,0.652920962,"LEFT",0.247272727,0,0,1,0,-1.255,FALSE,"PMC","LEFT",9,33488.48509,0.589336900339316,4.56019456830158,4.56019456830158,-15.18,-26.48,-27.07
"341",14037,358,64212473,2500,15,368,0.087680366,25509,0.139754596,27328.49399,141216.486,0.234636872,0.223463687,7,0,0.441340782,0.245810056,0.301675978,"PRI",0.299003322,0,0,1,0,-1.355,TRUE,"PRI","PRI",6,17612.61329,1.44833702869542,2.35211101964013,2.35211101964013,-17.91,-11.25,-22.9
"342",14038,95,29095854,270,2,95,0.043693926,4227,0.193517861,24672.53513,158851.8737,0.221052632,0.126315789,8,0,0.294736842,0.252631579,0,"PRI",0.279069767,0,1,0,0,-0.558,TRUE,"PRI","PRI",3,83068.01003,0.0508860149469503,7.097232079489,7.097232079489,-24.83,-99,-24.43
"343",14039,12041,5115074856,77200,1729,27981,0.206106773,1407541,0.160862099,39725.09482,328284.4822,0.349638734,0.503778756,18,1,0.47728594,0.300141184,0.094261274,"LEFT",0.337826453,0,0,0,0,-1.862,FALSE,"PMC","LEFT",331,14967.8996,94.0373090156217,2.351618887123,2.351618887123,-8.25,1,-11.94
"344",14041,170,30297962,1211,4,401,0.044987677,5956,0.207018133,15944.72975,68890.24706,0.241176471,0.211764706,0,0,0.382352941,0.152941176,0.958823529,"PRI",0.294964029,0,1,0,0,-0.5,TRUE,"PRI","PRI",3,30602.02601,0.194627636681758,5.03693754197448,5.03693754197448,-29.34,-99,-22.16
"345",14043,425,87339463,5349,29,128,0.160943662,23292,0.143396874,25012.60751,109136.9247,0.202352941,0.162352941,0,0,0.331764706,0.383529412,0.496470588,"PRI",0.237864078,0,0,1,0,-0.71,TRUE,"PRI-PVEM","PRI",36,199869.54402,0.116536014099623,15.4559505409583,15.4559505409583,-26.86,-65.32,-27.37
"346",14044,547,111937199,3836,46,1736,0.082527918,62588,0.072697642,25130.14669,73205.5192,0.118829982,0.182815356,9,1,0.341864717,0.283363803,0.427787934,"PRI",0.27184466,0,0,1,0,-1.202,TRUE,"PRI","PRI",0,19964.98957,3.13488768829845,0,0,-11.27,-49.6,-37.75
"347",14045,254,53919874,2640,13,151,0.058893218,20173,0.142021514,25543.47498,153435.7165,0.118110236,0.149606299,0,1,0.377952756,0.208661417,0.606299213,"LEFT",0.28458498,0,0,1,0,-0.616,FALSE,"PT","LEFT",3,82452.53464,0.244661975378663,1.48713627125366,1.48713627125366,-28.83,-66.39,-24.94
"348",14046,293,88051231,2975,25,2119,0.097037427,32532,0.118898316,23709.82271,185098.8805,0.252559727,0.081911263,0,1,0.33447099,0.269624573,0.153583618,"PAN",0.203448276,0,0,1,0,-1.061,FALSE,"PAN","PAN",6,51609.86954,0.630344550179229,1.84433788270011,1.84433788270011,-22.69,-22.55,-22.87
"349",14047,244,69648232,1885,35,387,0.06202763,24489,0.118706358,22273.6517,110456.2746,0.327868852,0.233606557,13,0,0.495901639,0.12295082,0.172131148,"PRI",0.246153846,0,0,1,0,-0.992,TRUE,"PRI","PRI",3,16151.13516,1.51624017491041,1.22503981379395,1.22503981379395,-20.33,-23.81,-32.9
"350",14048,251,60069305,2098,18,569,0.090861087,18914,0.139367664,21503.91204,149114.3506,0.366533865,0.15936255,0,1,0.474103586,0.195219124,0.003984064,"PRI",0.251046025,0,0,1,0,-0.677,TRUE,"PRI","PRI",0,65962.3158,0.286739477997527,0,0,-36.52,-54.73,-15.39
"351",14050,570,122876972,3265,50,125,0.164849559,46116,0.118657299,26015.81981,112308.3035,0.201754386,0.284210526,4,1,0.354385965,0.30877193,0.49122807,"LEFT",0.288201161,0,0,1,0,-1.023,FALSE,"PMC","LEFT",20,32181.48511,1.43299788193025,4.33688958279122,4.33688958279122,-22.67,-37.75,-30.6
"352",14052,20,22353214,1200,4,12,0.042220211,5531,0.181522329,20543.15076,683592.75,0.7,0.7,0,0,0.5,0.15,0,"PRI",0.222222222,0,1,0,0,-0.546,TRUE,"PRI","PRI",0,24410.52873,0.226582556288612,0,0,-23.78,-99,-26.05
"353",14053,1448,342076750,15421,91,1950,0.090151582,168689,0.099099526,25532.00536,166036.8943,0.121546961,0.144337017,19,1,0.397790055,0.294198895,0.16781768,"PRI",0.319060773,0,0,0,1,-0.939,TRUE,"PRI-PVEM","PRI",18,249029.31267,0.677386120498744,1.0670523863441,1.0670523863441,-21.38,-35.15,-27.21
"354",14054,156,17853823,2081,3,80,0.032401451,5395,0.232993513,23464.39719,102624.641,0.346153846,0.307692308,0,0,0.423076923,0.115384615,0.256410256,"LEFT",0.164383562,0,1,0,0,-0.823,FALSE,"PRD","LEFT",0,11345.78541,0.475506966247126,0,0,-24.99,-99,-17.95
"355",14055,300,67802777,1962,21,261,0.04775187,21689,0.122273964,21820.1009,124016.6833,0.19,0.043333333,0,1,0.493333333,0.046666667,0.03,"PRI",0.228682171,0,0,1,0,-1.038,TRUE,"PRI","PRI",7,29060.73686,0.746333449990848,3.22744248236433,3.22744248236433,-18.95,-22.95,-32.42
"356",14056,149,30816423,444,1,105,0.014451142,1957,0.176801226,22508.7509,75397.53691,0.087248322,0.046979866,6,1,0.355704698,0.281879195,0.510067114,"PRI",0.415492958,1,0,0,0,0.579,TRUE,"PRI","PRI",0,77173.00041,0.0253586097417875,0,0,-42.43,-99,-31.76
"357",14057,111,28272828,1800,3,66,0.095407852,4027,0.172088403,22418.76149,71962.00901,0.153153153,0.054054054,12,0,0.477477477,0.108108108,0.216216216,"PRI",0.531531532,0,1,0,0,-0.908,TRUE,"PRI","PRI",5,13303.14616,0.302710347730255,12.4161907126893,12.4161907126893,-23.51,-99,-14.74
"358",14058,262,7501717,1400,10,24,0.084004332,14413,0.172968848,28939.37678,38809.48855,0.29389313,0.15648855,14,1,0.667938931,0.145038168,0.198473282,"PRI",0.244541485,0,1,0,0,-1.144,TRUE,"PRI-PVEM","PRI",17,182793.74984,0.0788484289677068,11.7949073752862,11.7949073752862,-20.49,-37.22,-21.45
"359",14059,247,87366130,1881,14,183,0.134082106,13881,0.123766299,22046.95505,77703.31984,0.190283401,0.194331984,3,0,0.441295547,0.336032389,0.352226721,"PRI",0.35,0,1,0,0,-0.951,TRUE,"PRI-PVEM","PRI",63,28694.59133,0.483749701829261,45.3857791225416,45.3857791225416,-21.54,-39.53,-26.07
"360",14061,258,19707385,1590,2,104,0.003868375,21284,0.081140763,16267.00963,28605.47674,0.23255814,0.139534884,14,1,0.325581395,0.205426357,0.302325581,"PRI",0.290748899,0,0,1,0,3.03,TRUE,"PRI","PRI",4,332882.17244,0.0639385397060767,1.87934598759632,1.87934598759632,-46.62,-99,-40.65
"361",14062,99,35475874,861,2,33,0.043722772,3622,0.181391496,21605.67111,139697.7778,0.393939394,0.191919192,17,0,0.656565657,0.101010101,0,"LEFT",0.319148936,0,1,0,0,-0.522,FALSE,"PMC","LEFT",0,62584.40352,0.0578738439017402,0,0,-24.46,-99,-22.88
"362",14063,1091,230511981,7000,120,1415,0.075121019,103431,0.118194739,27118.65338,140235.9349,0.169569203,0.173235564,11,0,0.406049496,0.28964253,0.475710357,"LEFT",0.308232932,0,0,0,1,-1.355,FALSE,"PMC","LEFT",20,24079.79713,4.29534349652555,1.93365625392774,1.93365625392774,-15.42,-8.89,-24.22
"363",14064,376,75313983,1800,16,2160,0.024819666,32889,0.101675332,19281.19603,110597.6809,0.114361702,0.031914894,8,0,0.553191489,0.087765957,0,"PRI",0.345744681,0,0,1,0,-0.543,TRUE,"PRI-PVEM","PRI",6,114422.93592,0.287433631514181,1.82431816108729,1.82431816108729,-23.9,-59.52,-30.06
"364",14065,209,47605620,1517,10,95,0.040008811,11535,0.174165583,22657.42222,100485.8517,0.253588517,0.14354067,13,0,0.301435407,0.416267943,0.181818182,"LEFT",0.367567568,0,1,0,0,-0.571,FALSE,"PMC","LEFT",0,87011.69063,0.132568393011122,0,0,-37.01,-42.58,-21.05
"365",14066,407,116654878,3871,65,277,0.035063315,52608,0.100174878,19716.27721,166536.457,0.277641278,0.105651106,0,0,0.597051597,0.250614251,0.351351351,"PRI",0.195335277,0,0,1,0,-0.659,TRUE,"PRI-PVEM","PRI",3,82840.46217,0.635051985731817,0.570255474452555,0.570255474452555,-22.39,-38.29,-34.63
"366",14067,3306,1118926812,22834,534,12248,0.230895221,284609,0.0907069,41372.97525,201418.6276,0.224742892,0.185420448,14,1,0.485178463,0.245614035,0.30338778,"LEFT",0.304075235,0,0,0,1,-1.639,FALSE,"PMC","LEFT",174,67512.49191,4.21564945905727,6.11365065756881,6.11365065756881,-9.62,-4.58,-21.96
"367",14068,265,55298876,1132,10,35,0.048853187,11367,0.174452362,22595.16719,121841.8189,0.18490566,0.2,11,0,0.373584906,0.275471698,0.324528302,"PAN",0.337209302,0,1,0,0,-0.441,FALSE,"PAN","PAN",3,183569.26106,0.0619221319210119,2.63921879123779,2.63921879123779,-33.07,-53.6,-25.85
"368",14069,175,66089919,1417,6,20,0.015245781,7923,0.206235012,18270.53427,84226.61143,0.228571429,0.091428571,13,0,0.165714286,0.125714286,0,"PRI",0.435582822,0,1,0,0,-0.107,TRUE,"PRI","PRI",0,66979.88531,0.118289244051857,0,0,-39.92,-99,-20.64
"369",14070,1218,393220375,10155,140,2217,0.14926067,213930,0.066418922,25335.45711,146734.0493,0.096880131,0.129720854,0,1,0.344006568,0.325123153,0,"PRI",0.303204601,0,0,0,1,-1.24,TRUE,"PRI","PRI",7,9199.34908,23.2549062047333,0.327209834992755,0.327209834992755,-12.23,-4.98,-35.29
"370",14071,81,31384542,500,5,25,0.012093888,2976,0.15625,19870.26203,190620.5926,0.197530864,0.12345679,9,0,0.432098765,0.086419753,0.604938272,"PAN",0.333333333,0,1,0,0,-0.334,FALSE,"PAN","PAN",0,51826.21106,0.0574226812867844,0,0,-33.48,-99,-27.04
"371",14072,101,27842118,830,8,665,0.078364049,7415,0.129871881,21448.71323,134555.5248,0.247524752,0.079207921,0,0,0.376237624,0.178217822,0.207920792,"PRI",0.247524752,0,1,0,0,-0.804,TRUE,"PRI","PRI",0,34855.76304,0.212733830887324,0,0,-29.96,-19.08,-29.67
"372",14073,631,174953842,6252,80,2271,0.080608942,70827,0.099114744,24031.76105,135134.5753,0.158478605,0.175911252,6,0,0.347068146,0.356576862,0.665610143,"PAN",0.246815287,0,0,1,0,-1.121,FALSE,"PAN","PAN",89,83977.13905,0.843408108459489,12.565829415336,12.565829415336,-21.65,-24.35,-25.42
"373",14075,126,25305890,454,8,0,0.025769856,3786,0.159006867,19878.19326,81367.63492,0.134920635,0.214285714,0,0,0.357142857,0.063492063,0.674603175,"PRI",0.350877193,0,1,0,0,-0.853,TRUE,"PRI","PRI",0,30286.43965,0.125006439969579,0,0,-18.67,-99,-27.97
"374",14076,88,28588424,512,3,25,0.013789452,3157,0.161545771,26321.6806,162792.6705,0.215909091,0.056818182,0,0,0.340909091,0.113636364,0.454545455,"PAN",0.378378378,0,1,0,0,-0.501,FALSE,"PAN","PAN",0,68334.40339,0.0461992765486263,0,0,-28.25,-99,-27.77
"375",14077,417,81599588,3474,38,108,0.091712879,27746,0.177647228,22909.47973,129627.6739,0.335731415,0.302158273,5,0,0.354916067,0.352517986,0.470023981,"LEFT",0.231884058,0,0,1,0,-0.982,FALSE,"PMC","LEFT",3,34017.94142,0.815628425525109,1.0812369350537,1.0812369350537,-21.54,-68.24,-25.36
"376",14078,389,65144864,2842,21,3324,0.111106263,31806,0.127365906,26525.66189,131787.7661,0.280205656,0.161953728,19,0,0.336760925,0.305912596,0.051413882,"PAN",0.247572816,0,0,1,0,-1.059,FALSE,"PAN","PAN",3,77996.18811,0.407789159582302,0.943218260705527,0.943218260705527,-26.11,-22.05,-17.16
"377",14080,97,35985216,3112,3,23,0.032711377,5219,0.187200613,21935.38521,155092.1856,0.340206186,0.309278351,12,0,0.432989691,0.134020619,0.010309278,"LEFT",0.285714286,0,1,0,0,-0.47,FALSE,"PMC","LEFT",14,110701.51907,0.0471447911812291,26.825062272466,26.825062272466,-29.27,-99,-23.97
"378",14081,116,24231967,900,2,624,0.035490872,3558,0.216413716,14167.50351,74435.2069,0.24137931,0.172413793,0,0,0.284482759,0.206896552,0.129310345,"PRI",0.389380531,0,1,0,0,-0.221,TRUE,"PRI","PRI",0,25812.85952,0.137838273874432,0,0,-37.96,-99,-25.67
"379",14082,430,95857355,3400,34,2712,0.058435554,36717,0.123049269,26187.16401,104399.7814,0.151162791,0.269767442,11,0,0.330232558,0.327906977,0.281395349,"LEFT",0.366412214,0,0,1,0,-1.257,FALSE,"PRD","LEFT",7,21449.75097,1.71176812501707,1.90647384045537,1.90647384045537,-16.16,-1.21,-24.7
"380",14083,693,120990297,5000,96,1330,0.102905983,83959,0.100358508,25776.49211,171393.2453,0.096681097,0.291486291,5,0,0.414141414,0.373737374,0.19047619,"PRI",0.284271284,0,0,1,0,-1.241,TRUE,"PRI-PVEM","PRI",9,44805.77133,1.87384342480418,1.07195178599078,1.07195178599078,-16.84,-27.8,-26.91
"381",14084,334,56940423,725,11,1568,0.051526706,14882,0.15596022,25629.89259,100017.4102,0.155688623,0.134730539,7,1,0.275449102,0.422155689,0.122754491,"PRI",0.204778157,0,1,0,0,-0.857,TRUE,"PRI-PVEM","PRI",41,198093.36716,0.0751261903079259,27.5500604757425,27.5500604757425,-24.09,-37.66,-24.93
"382",14085,398,82457299,3406,35,332,0.072850621,38762,0.162169135,28448.6005,177930.3015,0.218592965,0.118090452,10,0,0.479899497,0.316582915,0.221105528,"PRI",0.269430052,0,0,1,0,-1.04,TRUE,"PRI-PVEM","PRI",6,135492.04767,0.286083210539466,1.54790774469842,1.54790774469842,-25.73,-49.54,-16.77
"383",14086,197,63551628,1911,17,227,0.199661027,20616,0.084254948,20048.43233,164149.3959,0.157360406,0.07106599,0,0,0.263959391,0.091370558,0.883248731,"LEFT",0.301587302,0,0,1,0,-0.577,FALSE,"PRD","LEFT",28,61506.13219,0.335186090653768,13.581684128832,13.581684128832,-25.33,-67.05,-33.97
"384",14088,265,49756859,1833,21,310,0.091130096,16597,0.166656625,22663.24893,121847.1472,0.21509434,0.18490566,3,1,0.441509434,0.226415094,0.116981132,"PAN",0.240816327,0,0,1,0,-1.011,FALSE,"PAN","PAN",3,75929.04318,0.218585659780469,1.80755558233416,1.80755558233416,-20.46,-43.56,-23.7
"385",14089,163,24104768,426,3,15,0.028037901,3959,0.15736297,18740.11981,76436.82822,0.122699387,0.079754601,0,0,0.374233129,0.067484663,0.294478528,"LEFT",0.326923077,0,1,0,0,-0.621,FALSE,"PMC","LEFT",0,7865.86417,0.503314056082919,0,0,-21.09,-99,-25.17
"386",14090,148,35390050,1000,6,152,0.078722474,7251,0.185215832,22658.16635,100369.1622,0.209459459,0.168918919,0,1,0.324324324,0.101351351,0.432432432,"PAN",0.208,0,1,0,0,-0.825,FALSE,"PAN","PAN",0,27944.65013,0.25947721536208,0,0,-23.94,-99,-21
"387",14091,669,106140128,2566,36,530,0.060832058,39889,0.136127755,19337.90914,98206.06428,0.179372197,0.139013453,10,0,0.445440957,0.298953662,0.282511211,"PAN",0.147512864,0,0,1,0,-0.788,FALSE,"PAN","PAN",5,92458.44408,0.431426252052067,1.25347840256712,1.25347840256712,-28.25,-39.84,-23.74
"388",14092,202,66000401,1100,9,400,0.026992221,10997,0.194143857,18781.88865,83520.32178,0.123762376,0.143564356,0,0,0.326732673,0.247524752,0,"PAN",0.260204082,0,1,0,0,-0.434,FALSE,"PAN","PAN",0,33197.47672,0.331260116326094,0,0,-28.17,-99,-26.16
"389",14093,1354,443918780,14467,130,5921,0.143314921,147379,0.106575564,30703.65045,189279.0273,0.255539143,0.211225997,0,1,0.375184638,0.210487445,0.305760709,"LEFT",0.304283604,0,0,0,1,-1.371,FALSE,"PMC","LEFT",17,138801.97852,1.06179322205241,1.15348862456659,1.15348862456659,-20.73,-17.85,-17.97
"390",14094,510,99842804,2940,32,550,0.072271234,43625,0.10113467,26325.9606,169566.8373,0.184313725,0.221568627,10,1,0.766666667,0.1,0.305882353,"PRI",0.302631579,0,0,1,0,-1.086,TRUE,"PRI-PVEM","PRI",26,167759.59969,0.260044731154663,5.95988538681948,5.95988538681948,-15.34,-27.24,-30.68
"391",14095,38,26646513,1300,6,0,0.091176687,9536,0.156145134,22623.69401,454028.2895,0.684210526,0.815789474,19,0,0.184210526,0.078947368,0,"PAN",0.297297297,0,1,0,0,-0.836,FALSE,"PAN","PAN",4,21725.1899,0.438937475064372,4.19463087248322,4.19463087248322,-21.19,-99,-25.04
"392",14096,258,115719855,2000,16,330,0.034749554,22377,0.140590785,19634.22268,119630.8605,0.23255814,0.197674419,2,0,0.534883721,0.07751938,0.224806202,"PRI",0.226086957,0,0,1,0,-0.71,TRUE,"PRI","PRI",3,19245.17899,1.16273275564895,1.34066228716986,1.34066228716986,-27.26,-27.67,-26.6
"393",14097,4059,1857347671,37251,400,7587,0.219383707,665522,0.055593955,40518.64867,236514.8926,0.314116778,0.279379157,7,1,0.45799458,0.230845036,0.238728751,"LEFT",0.336330935,0,0,0,0,-1.554,FALSE,"PMC","LEFT",15,66856.03212,9.95455426976961,0.225386989460904,0.225386989460904,-8.94,-15.15,-26.71
"394",14098,4950,955567458,28700,500,11429,0.191004415,671322,0.091018915,32726.52673,207143.1026,0.258787879,0.497171717,10,1,0.449292929,0.318585859,0.015757576,"LEFT",0.342764579,0,0,0,0,-1.495,FALSE,"PMC","LEFT",46,11580.87847,57.9681413408356,0.685215142658813,0.685215142658813,-11.84,-0.95,-23.03
"395",14099,204,59252433,3796,4,53,0.035838341,10895,0.136392841,16795.11407,108984.7794,0.088235294,0.156862745,0,0,0.401960784,0.215686275,0.720588235,"PRI",0.321052632,0,1,0,0,-0.048,TRUE,"PRI","PRI",0,50949.3358,0.213839882874391,0,0,-27.83,-99,-29.99
"396",14100,307,106860091,2256,58,350,0.036137896,36066,0.132396163,25440.43129,168524.1368,0.179153094,0.175895765,0,0,0.38762215,0.400651466,0.250814332,"PANC",0.214983713,0,0,1,0,-0.546,FALSE,"PAN-PRD","PAN",9,299347.02585,0.120482239292641,2.49542505406754,2.49542505406754,-27.13,-73.25,-33.2
"397",14101,2456,710892439,16665,384,15049,0.157976226,551665,0.077168209,30572.27858,251186.3905,0.260993485,0.017508143,8,0,0.40757329,0.359934853,0.015879479,"PRI",0.357997342,0,0,0,0,-1.459,TRUE,"PRI","PRI",17,15664.16148,35.2182911740514,0.308158030688914,0.308158030688914,-10.93,-3.5,-26.48
"398",14102,157,33670789,1473,7,25,0.065285375,5954,0.184245885,26632.84417,60098.89809,0.184713376,0.114649682,2,0,0.407643312,0.006369427,0.585987261,"PANC",0.390410959,0,1,0,0,-0.77,FALSE,"PAN-PRD","PAN",3,29157.88893,0.204198596623161,5.03862949277796,5.03862949277796,-25.91,-99,-19.07
"399",14104,174,30588298,580,4,262,0.039104606,4227,0.226401703,20340.22037,74722.45977,0.235632184,0.166666667,0,0,0.310344828,0.235632184,0,"PRI",0.280254777,0,1,0,0,-0.479,TRUE,"PRI","PRI",4,58109.73927,0.0727416789870584,9.46297610598533,9.46297610598533,-28.2,-99,-20.18
"400",14105,267,52148277,1601,30,280,0.085286856,23231,0.126727218,22238.43015,130005.779,0.262172285,0.131086142,0,0,0.411985019,0.205992509,0.25093633,"PRI",0.38547486,0,0,1,0,-0.926,TRUE,"PRI","PRI",0,33379.5549,0.695964942300654,0,0,-26.17,-41.77,-28.56
"401",14106,121,37178529,918,4,9,0.024650227,5234,0.149789836,19226.73548,67982.47934,0.173553719,0.107438017,0,0,0.504132231,0.223140496,0.338842975,"PRI",0.280991736,0,1,0,0,-0.036,TRUE,"PRI","PRI",0,42721.42754,0.122514632618477,0,0,-33.05,-99,-30.53
"402",14109,340,324377049,2177,9,230,0.027218214,18717,0.12208153,21808.03402,88697.54412,0.108823529,0.094117647,4,0,0.373529412,0.217647059,0,"PAN",0.258169935,0,0,1,0,-0.606,FALSE,"PAN","PAN",0,72215.27447,0.259183394889339,0,0,-29.4,-55.02,-28.7
"403",14111,129,35540957,1177,4,53,0.042015771,6641,0.135220599,27246.57509,129460.3023,0.356589147,0.186046512,0,0,0.364341085,0.201550388,0.11627907,"PRI",0.264957265,0,1,0,0,-1.02,TRUE,"PRI","PRI",0,34908.86492,0.190238210701467,0,0,-22.31,-99,-17.99
"404",14113,203,51813954,2161,9,148,0.076268026,16302,0.136977058,23210.54482,93886.80788,0.236453202,0.147783251,0,0,0.354679803,0.334975369,0.403940887,"PRI",0.244791667,0,0,1,0,-0.493,TRUE,"PRI","PRI",3,74127.61991,0.219918028122212,1.84026499815973,1.84026499815973,-25.34,-99,-26.83
"405",14114,242,32484940,1850,20,391,0.107134341,18641,0.146612306,21690.44985,111430.3595,0.111570248,0.066115702,0,1,0.326446281,0.334710744,0.524793388,"PRI",0.304545455,0,0,1,0,-0.896,TRUE,"PRI","PRI",11,31566.40016,0.590532968774226,5.90097097795183,5.90097097795183,-24.25,-54.2,-26.63
"406",14115,165,40163637,950,4,323,0.039291999,5550,0.177477477,20320.38119,106040,0.206060606,0.109090909,0,0,0.236363636,0.163636364,0.054545455,"PAN",0.268965517,0,1,0,0,0.214,FALSE,"PAN","PAN",0,66644.77255,0.0832773492600059,0,0,-32.61,-99,-27.35
"407",14116,367,41709875,1440,18,3500,0.117438266,19815,0.112238203,22387.75788,108596.0926,0.242506812,0.133514986,0,0,0.389645777,0.335149864,0.209809264,"PRI",0.162790698,0,0,1,0,-1.127,TRUE,"PRI","PRI",13,44849.89009,0.441807102765188,6.56068634872571,6.56068634872571,-24.61,-17.86,-23.69
"408",14117,144,30061178,793,3,85,0.052960382,4344,0.194981584,21075.62719,85191.76389,0.138888889,0.069444444,0,0,0.236111111,0.354166667,0.173611111,"PRI",0.368421053,0,1,0,0,-0.594,TRUE,"PRI","PRI",0,26934.19586,0.161281963737825,0,0,-35.17,-99,-16.83
"409",14118,393,59456992,5400,22,1211,0.092119973,22372,0.180314679,22309.42017,120307.5573,0.246819338,0.152671756,9,1,0.295165394,0.407124682,0.223918575,"PRI",0.229381443,0,0,1,0,-0.879,TRUE,"PRI-PVEM","PRI",3,55818.75149,0.400797212456606,1.34096191668157,1.34096191668157,-27.88,-37.72,-17.9
"410",14119,293,72073751,3353,35,92,0.072525064,29957,0.143372167,20177.43659,142165.0751,0.232081911,0.174061433,3,0,0.337883959,0.262798635,0,"LEFT",0.249097473,0,0,1,0,-0.898,FALSE,"PMC","LEFT",7,47544.92565,0.63007775468043,2.33668257836232,2.33668257836232,-20.88,-33.87,-28.15
"411",14120,8406,4306815898,53110,1600,17665,0.289111172,1429948,0.109631959,48440.50301,365206.9643,0.537116345,0.325243873,18,1,0.458838925,0.258624792,0.180704259,"LEFT",0.275041637,0,0,0,0,-1.795,FALSE,"PMC","LEFT",96,114613.95159,12.4762123647499,0.671353084168096,0.671353084168096,-8.34,-1.67,-15.27
"412",14121,430,94338737,2436,11,34,0.096228484,32808,0.132162887,25746.14412,105765.9651,0.213953488,0.211627907,6,0,0.362790698,0.304651163,0.248837209,"PANC",0.292307692,0,0,1,0,-1.176,FALSE,"PAN-PRD","PAN",5,25067.11171,1.30880655017434,1.52401853206535,1.52401853206535,-20.06,-20.78,-24.02
